23afd91739bdcee9aae55f446b02481497e67f45313e481bfcd1ad5736a31233724aa616eafada2631625228097bf70823e705f9a31b8d2594abb5db04893520,68.3.108.177,64278,64278,0,0
030dc1e0e5abea9d8f3858b8a75600fa971c12a6dd2ab852a45fad75b9ca01f6af37a6f84664fe19e9e40af98d9c97041400aac07a513107b47f8749b77902af,139.224.60.94,30403,30444,0,0
fac2e6d39138ef762a6986c5b1f2f2433642c7334d60011ad86c9ee667c3cbbb2e1d6570efea50bd4fbdc4c8fdf36e0d90861d6d345fdc85fb2b84d41b0b93a6,85.3.141.167,30303,30303,0,0
6c6822fb676ced1a8d6f69e5316aee736c4298dadf3bfb334af925014457d0987f3c160f64f379d7e74ab34236f7d6efd29b4bde08c9d7153251c8e9b0d95c2d,103.20.248.90,30308,30308,0,0
6c56433e4246d2b04fac83fd8f7f7d2412e6dc8ae87c80c094d4cdf6f9a133af99eea1e01e230fb23188753d7dd45d2b531680e55940e21140da1853785e75ba,2.51.152.105,30303,30303,0,0
bd40e887ac8edee7d5e291c94b3cfe381b508f13cf3b8792caa6c25c4dd75899aeca07a63759111b8a79a5cdbfefefbe93721fe8bbc38e0e5c1691f824cf64fd,54.200.186.193,30301,30301,0,0
9e4ea9a4105e9781f2271489cb4644676e34298d9a6cbfb214d090b17f52d245aebf14c5fb1d596ea34583298c46994c18aefb3fe192e57003007613988d4042,96.33.22.121,30303,30303,0,0
1740fc8898ce71c9df89017bbba30f1cc48a90833eeb3c8f1407614da8e6c86e1906a5f9c9f67d8de0d1c234c9cc88762e13b16f4e14d457de17d42bc15b766d,98.207.212.99,30303,30303,0,0
14fa47cd4c8e8c4d5fb9024f828ef2175cb5a47f091836ab1139fb8e7315b9267b52da9446e9f614e5fcbcdffcc174c141b93384f48ed890653f076529c1a9cf,10.244.3.1,30303,51594,0,0
012239fccf3ff1d92b036983a430cb6705c6528c96c0354413f8854802138e5135c084ab36e7c54efb621c46728df8c3a6f4c1db9bb48a1330efe3f82f2dd7a6,10.244.2.1,30303,3948,0,0
b0f4b33a4333c883ce20a0ab5eb58348205ecdc7180b64227fa8298bd732d5a0eb514e649990720f6b5e3dc0e2856d2541c76f61d2e3098aedcffc1e580f1e18,73.232.57.196,30303,30303,0,0
c141ed8bb6431a6cde7ece23b8d530ccec6c0d8c8e1869f6da95476f2461962f976a102cc0cd37a873d6fbe80770529a668437f8179383fdc3d739f6fb6c26d9,13.74.157.139,30408,30408,0,0
04bed808527127a1cbcd95dd9615a64a19e48f36ef4833b9715047147d0d93acdc4ce30dab06b4bb83d72013d25fe87385b5d1a69b4bb3187cd97ce3f13cb9ec,80.5.58.76,30303,30303,0,0
ca5cda46060528e01f9626f21102f73d37ae51782e3b411162d41adb6dc8bec4723aaa97627b16f4faba9276c64fe163bfab5a72245e9a15fbb8eb89e69bd450,136.243.73.173,30303,30303,0,0
31ba648a2c6a6ad9ff08c6d18284df34d3652307506e147418f94d0e8ee0515db1eb2b2e9dfb37a0cc2d91ca7508ff812fd37d93c11103ee73017ce47354dc2e,185.27.122.50,30303,30303,0,0
d8dcb2da035f82bd0d5f5416dff99355e0909f13d2424123681a7e6383eadf46c7f94e62d3d0b9e328e34bc87e640256343608cf5c17cd95309269fc32cbcb03,23.101.49.246,30303,30303,0,0
