66512879160795343520404081602942431587736423094237318596815346525234223914887,52.16.188.185,0,0
50521220837009525675794283167517248058395699349235065117817902547372979123208,52.86.232.60,0,0
45795023845844140131734666671961288810106125937629241446747698988473513328232,69.164.193.129,0,0
86786022851556550669420934622968515349290106663715235635600931446363460879135,54.94.239.50,0,0
32660772951140372874115075963318140332992846806582926995217493740452160989646,52.57.23.19,0,0
56967655360024961675021640168144325559024938465314219665083852917392666045142,45.79.188.21,0,0
48372801831516741190462050164513707104364533168765537766068009063640598048590,35.165.123.235,0,0
40917051051238389198607242887334395857625351071645660748628180393494706602222,62.210.252.134,0,0
36230035383657400361661735234278846927617685578065864197172960415538001528456,173.239.4.90,0,0
10561746940926188358854041816914068138654650728762058380926554820374859137169,90.127.19.24,0,0
56448125205974583020031248188056745052968550959078924956168463697034814189818,52.211.29.54,0,0
55792572505602107463408479359025488061258124117902744392482937651097380898153,104.197.75.174,0,0
38254136506808128834829378199362405103980573564186828221168676364018544868444,144.76.62.101,0,0
84654913094244634048319423556667350090375022490115537865621008563136209408626,121.42.145.216,0,0
77115153446087852327195508292748331864557908312818253122923315921434851892886,104.223.109.177,0,0
9062505243198431579865599560696755314004787927754310510022994182891347043664,200.57.158.26,0,0
48314627762512787837262898063950231279936657711386920285470362446891826840895,52.165.42.143,0,0
40117093345680933092211340458251847870548016057183030695782136239022931033332,13.79.154.168,0,0
92952189300374823964019858594248317033316871144266587575689297022487832223224,2.145.79.125,0,0
46702226196647850197927029011184626221536206752501075918491225011627439390439,13.93.211.84,0,0
43067246636388939698127687665550692118902713804896867576403011053820640778847,5.1.83.226,0,0
51479423626968746479783531142008766739718723435624293911992235086595462957818,138.91.28.163,0,0
52373405705059156503744035071135914051863536071986312699795832278805068410029,52.51.221.64,0,0
52388013278487162727505029263607817421437332148010766172583156001443201448730,151.80.46.63,0,0
23779423506534164005627435287643847799276063428886217544785314747563687032842,144.132.218.123,0,0
60027769032458872787522895091354319938542983720232669745300769614798859423138,80.219.45.199,0,0
43217829119390311512632302577582797203479876597086597379751823437591613232885,52.58.185.52,0,0
18174739920591894417858619841223613106579853603310667450941353909415267567763,192.241.140.220,0,0
114809747794795017078020084205341246151139000993134574949614617089324751476439,120.55.65.124,0,0
26885376943642798222501958878227404899952623322606466841902667820524964542838,52.205.143.107,0,0
109140541005472143416959797707684558708902637691161687799246991002889724276888,112.126.95.154,0,0
46582377805474039345538230003588473882391482228022864671092040925445303033952,45.55.147.132,0,0
53293131042196365379772392562045621538824321387061717114178806338581673925826,188.226.178.57,0,0
47110310050130921700380372798704848440971115197503786101033273821235712122372,169.45.159.38,0,0
114672393612909461842816052268612763720286911624800005049086939036054423790835,198.199.101.138,0,0
115117010122236013593744365028424404519346249066412026125958092388430223360899,123.56.48.57,0,0
53025414791675365240229964466488491188867725979189409613833480774766824101491,150.229.0.138,0,0
89635723817086440475386157192890366859644341946201802982073965917573129973546,123.56.90.147,0,0
113954730441707225455716494739466045254867459986552977807011866379663058154456,123.56.48.76,0,0
89370341108371642078651312738410369864520537001680935444192745822893534980386,120.26.129.121,0,0
95296985527684555920232567215550192095179322456454752185495665129225362138556,37.187.124.42,0,0
23865671127808295245411623929637714269610837004726211047137418280375183067367,13.73.107.77,0,0
113703762361561204167674191163594701166632777892845865439428956581600303289106,121.42.32.115,0,0
115680245065965842858143107666232328884154569330730867049565899431277249175590,121.144.192.63,0,0
115169297655109114261539479581186814594843312743512360304630948003396090136279,54.191.106.238,0,0
104300231232895255114850933712348374100648923554216539054181556944465204183601,120.55.65.124,0,0
103584670996976142192891569450902267246172260129577594186107085976976837266303,45.113.71.186,0,0
87319920507428675176550865760248858044918028644008444177108246990907979794222,121.41.141.206,0,0
21721786863652497535641717099441404077218639058944843360621976038252553864359,77.234.202.168,0,0
107345857926838092728529730240902837714038643550185840895278818289391326620774,121.42.34.219,0,0
114876540838044765494159888912194597976907234127414310649459641923211995413138,121.40.165.169,0,0
115447821075781920203581897474143221611101391654792217750191030926286021717856,52.51.84.216,0,0
87325402847789846122750605801581320920806149054791486496437998566218113950984,120.27.145.138,0,0
106612296610466266869843352652518155516559175519804273948815792681172498462926,123.56.48.99,0,0
38551232145370035251617034479557566973732652223851944916049004453857474999999,123.56.254.46,0,0
23320452038010529586841817163536273636093238175035306215145930934536245709247,87.142.97.226,0,0
20477222589125513390158875064210317216502722491230305202781384525425809055047,162.255.117.105,0,0
103588212807851408524002613195044833856149834126217415585754901069557219893222,139.224.60.10,0,0
41782734245056170084358897078079327851399967946520620685853573778562606440310,159.122.239.110,0,0
105625083591761773773844694390819266959210559094349222404038727966929909863888,5.196.89.112,0,0
115058273602005557563359502278307661387870147593388967558705851056400937734095,159.203.36.102,0,0
65662625912153749583135401607908733783985051058626271937091208141009044574288,46.248.167.81,0,0
82812570248051903159413691676815283918115448533154837519485401048101181786429,74.208.166.186,0,0
108466272469044747505756431645676947600595301357064377780468387647004365799492,107.170.127.70,0,0
54220560163788566443635036096051867742436252363706754504427475899259021400431,54.183.138.48,0,0
21359177181337789812019826171870339296507288582724933021035461558180786129474,136.243.249.136,0,0
82144373324292859205872332495967554673961047647293165951407287333885953985171,52.210.160.53,0,0
102888891215201083270869035704278951911312725423586194897488093332922531238548,112.74.244.161,0,0
41652369345469632738148496633931240795332107441687494677940406031351102393712,198.199.90.70,0,0
26865501169158059722496054871440791697677452573805912254521766595452874742750,178.57.169.60,0,0
33532304498752559825871637712322702273198448727868650672292317472878533853755,139.224.60.94,0,0
112483291606404308223474256603864692218486113611805795976828243423556139529694,91.121.94.74,0,0
98634580409073010500978677385406265867338274955428236689607088634579221543958,121.196.232.205,0,0
92073586176828552846844017470759620446993123554754135585636604548720058240826,144.76.139.143,0,0
90604798201090587711145759947227536557711570289718448462817450619418894425967,80.219.45.199,0,0
29439858307907953247746027008937129087204012292214848467542289685748734716370,71.63.154.27,0,0
87864026131935107627791653649316294909891710035329376539433251059569374595239,104.238.176.198,0,0
7845168883906283236718181815651328590264828937727372155300626668659401688021,130.155.156.130,0,0
45815905903585216509305801903006441391578097561240211503002773286179836864680,130.211.197.9,0,0
106251313992974252841929343372874340736271436934236982931819674841370261112407,23.102.31.203,0,0
96208223333966991796073600600668957536897722622747031364212351916347094659178,208.68.39.123,0,0
68003754346270345860552369634650523570469390177621790575162677198049559796524,86.107.207.203,0,0
97657778101670638690618522888592228308617631777220010896777461385819517316119,98.250.82.63,0,0
102215559903423479386255706934426336402033280007967046369726015315808576926967,116.62.29.27,0,0
24939764085772040723173410277445490982108176453323176935134506810138409867638,192.34.58.235,0,0
77270396119860880567187728283544154882458380278033730998358496978635414504672,198.199.81.85,0,0
45833713191470642560569757658766769642902513948460247823941834286019431879012,123.206.24.72,0,0
