2b60e81ba0153883ad7bd68fd9dcf6c81730b46271bb013756b6ac9785eace6b4649ed604d379f8aafbc7a5442b8a6cff3cc86a5030e6ce2dbd6b159514ca21a,77.59.143.105,30303,30303,0,0
b73023258386d5e8186caed522c746adf870bd6a89073d4f1d81b571f82a9b882a721709e140cd80649b984c15db8de13e0b6a25f1b91a580c3ae124b2f09423,69.253.95.191,30303,30303,0,0
2c2fabac9ef114382168ce63cc24d0038c3e6ccffab964de33ba8365fed49071975bda418a97597bf51079d60049af44915ceada399ffbb1d6e0cecf6bf96775,66.147.230.39,30303,30303,0,0
98c8a7b3023e5b1fdb81b06d103d41ab815f8f7361d4c36b27f2f14904b3f4b2f0ac28b118c6d6a5572e70ff4360c78d5618fb9530be2dbbd66bf0820572ef45,185.87.50.10,42786,42786,0,0
ac34ae2d75711b5028b90a5081a82a14405444b6de2a0186971de91832052e1a4dac66af8f61617f13822720280ed7d5d8ba9241101063193e5ebe6fb7537d5c,40.118.107.43,42786,42786,0,0
e024dfee4e1c6fed541a791ad7f6f8fcf1be391e78b70e62c8ecb36dc2ce0fcacd557abd5f3674a80d940b179062133b56ab606e5ece324af1aad7e2fc55923a,71.238.248.111,30303,30303,0,0
b245e49cc7ff869162c9c0b330deaf2d242c9a28bdad21772a6ae3d6b2d83a6aaa7d955382cfc5c8fce050b5de37220061ede451277958c584aaf98d40f378c0,120.76.249.165,30403,30444,0,0
a9f4730bfbc4e0ca13fb418a6a85b04046f9dfe32fdd97fab22c953484608422f6c23009d185d7ade6d1b465487d6f3aa3cd25229f5be487ecc35d46c5b95b76,24.66.132.119,30303,30303,0,0
e7b809a0ecec1713ce3add866d5f34de069e0cc400c8108883061a3f0b1ef5297c6943043f0fd850549f509576a93eb9c5222968a165270de4b2b2bddfad6618,90.127.19.24,30303,30303,0,0
59c2f8419fc8b89f5b6b22152032d14c8712680691ae634edfbf07d27d18c7d0ec633b84864a78f468f23ee57b37b30a69c88256b40396bd70c22d5bc052e2e7,99.13.120.180,30303,30303,0,0
abc902210616b81ae72a562042ef5cd31f8ad57942bd49255842429df3d6b9b38b5e1c739446efd14eac9902bcee99540ba319cd00212f6a9687e620eab9ad8d,176.9.19.237,40404,40404,0,0
6dbf27a8257da10ae882dfbd649061dcdcad2b0eb408a0907744739532a9a0c99d406b318ddea6befb247e9445dfc9e37fa6b4b252a415e8e5a8a722f45d538e,91.76.90.60,30303,30303,0,0
3a6fc23eb0631df1bf56b59bc4b4a11cd0d6c10f995bacc88b3417a5a8127b43aa07991960a58fb89e304ecafa02dedd11e404430c5b3f51b999f7d6e9c19422,58.161.1.58,30303,30303,0,0
